Non-Moral-Emotion,Neutral,Other-Suffering,Other-Praising,Other-Condemning,Self-Conscious,tokens
0.012711488,0.40099448,0.4825227,0.0024818154,0.09909332,0.002196123,3차 재미없을 줄 알고 안봤는데 그네언니가 힘내셨네 - 아 아침부터 터졌다
0.001369506,0.02437026,0.00025668115,0.0002640914,0.0043966584,0.96934277,"RT @user : [ 팔로워 4만달성 이벤트 ! ] 롯데월드 트위터 친구가 4만이되면 ? 하나 ) 7일간 트친 모두 야간자유이용권 50 % 우대와 ! 둘 ) 나뚜루 아이스크림 600개 쏩니다 ! ! ! RT로 트친님들 홍보해주세요 > , < ..."
4.478223e-05,7.1360206e-05,3.889835e-05,3.5312696e-05,8.4876934e-05,0.9997248,2011-12- 18 런치팅에 초대합니다 . 지금 신청하세요 . ( URL ) #lunchting
9.475085e-05,6.2039e-05,0.00010198414,0.0002794196,4.3860902e-05,0.999418,잘 모르는 말 뿐이다 .
0.00012134156,0.00046545992,0.0005157331,0.00014463774,0.00010624292,0.99864656,@user 할아버지이이이 ~ ~ ~ ~ ~
0.58421415,0.0054187845,0.000967781,0.0065241703,0.02519156,0.3776836,까미유 강아지가 아니라 알파칸줄 알앗다 
0.0011164098,0.0005344418,0.0009747078,0.0030578764,0.950946,0.043370668,@user ㅋㅋㅋ나도 이제 9시인데 집가고싶엌ㅋㅋㅋ
0.20500273,0.0015354856,0.0006903119,0.0009822816,0.7908392,0.00095002295,"6월부터 한강에서 맥주를 먹지 못한다는 소문 ! ! ! ! ! ! ! ! ! ! ! 이 무슨 청천벽력 ! ! ! ! 같은 소리 . 한강 하면 치맥인데 ! ! ! ! ! 라고 씩씩대며 기사를 찾아봤건만 , 없네 그런 기사 ㅇㅂㅇ"
0.0016202797,0.009628317,0.0019074463,0.002622699,0.56853014,0.41569114,URL 우왕 먹고싶다
0.001487832,0.0033604426,0.0017895321,0.06990934,0.0004632654,0.92298955,저도 미미쨩 (  ) 하나만 ...
0.0012558298,0.98965037,0.0017670165,0.0007116328,0.006133456,0.00048165052,@user 허류ㅠㅠㅠ 언니 정말루 감사합니다 ( ? ) 산들이와 영원히 햄볶을게여 0 ㅋㅋㅋ 는 무슨 낼 돌아올거잖아요 ! _ ! ㅋㅋㅋ
0.003018627,0.6872149,0.0010329775,0.002096061,0.0026925583,0.30394486,@user 아닙니다 캐리어를 잘 쓰는 김택 ... 
0.00036526305,0.0003689197,0.0014000015,0.0004914139,0.99708027,0.00029409406,추워서 몸이 떨리는군여 부들부들 
0.0020020592,0.10685683,0.0024401357,0.0010834895,0.76804805,0.11956942,"@user #초보당 안녕하세요 ? 초보당에 가입하고 싶으시다면 이글 끝의 링크를 클릭하셔서 초보당에 들어가서 우측상단의 "" 모임가입하기 "" 클릭하시면 됩니다 ... 행복한 주말보내세요 ! ! ! URL"
4.0648552e-05,7.320962e-05,4.695758e-05,4.5076828e-05,6.0297833e-05,0.99973375,@user 하잇
0.000100206715,0.00013175342,6.0969618e-05,8.297531e-05,4.601153e-05,0.99957806,@user 그리고 붉은색보름달은 잘 안뜨는 편이고 . 난 유코언니의 유저니까 . 
0.0009242162,0.05444227,0.0010051732,0.0009459155,0.9298346,0.012847801,@user 좋겟닼ㅋㅋ
0.0017237508,0.9650137,0.0006110875,0.002202853,0.028422486,0.0020261745,@user @user 제가 찍은사진이 이쁘게 바꼇네욯ㅎㅎ ! ! 먼저가요진짜좋아요ㅠㅠ
0.0020742416,0.0002846741,0.002522139,0.0014581592,0.9933077,0.00035313307,@user 에이 뭐야 .. 걱정했잖아 !
0.0002700371,0.00034103869,0.00056274666,0.00022571052,0.9984193,0.00018116039,참 세상에 걱정도 많고 눈엣가시도 많아서 먹고 싶은 것도 많겠어 . 
0.00090234046,0.00055800326,0.00034306778,0.0005573061,0.98776674,0.009872633,훗 . 헬조선 28년이면 기사를 예측한다 ! 
0.0008023483,0.001114355,0.0046140244,0.9921272,0.00080091873,0.0005411615,오늘 아침 대륙이가 별이 되었어요 . 처음으로 구조해서 입양보낸 녀석이라 걱정도 됐지만 잘살길 바랬는데 ... 남매들이랑 뛰놀게 그냥 놔둘걸 괜히 구조해서 이렇게 된건가 하는 죄책감도 드네요 ㅠㅠ URL
0.008594401,0.00058345386,0.0014849637,0.0040290924,0.08465817,0.9006499,@user 그건 아니야 ... 걱정마 ... 
3.6060166e-05,3.8918675e-05,4.5341912e-05,4.9569775e-05,4.4537665e-05,0.9997856,@user 전 
4.6502726e-05,7.366517e-05,4.6328456e-05,3.6603487e-05,6.0703594e-05,0.99973613,안녕하세요 ? 리나입니다 
0.00046041177,0.0076101082,0.00043806448,0.00029496846,0.9907437,0.000452664,@user 영민으로 나오기를 ... ! ! 폴라로이드 나오면 대박 ! ! ㅜㅇㅜ
0.0010628151,0.012935453,0.0006081072,0.0006620419,0.94629586,0.038435742,ชานเเบ ๊ คคค ! ! > < RT @user YEOLNYEOMOON : 130526 대만출국 출국 찬열이 ! URL
0.99643815,0.00014387388,0.00023077731,0.001784327,0.0012356419,0.00016728848,@user ㅋㅋㄱㅋㅋㅋㄲㅋ엄마 공부는 이러라고 하는건가봐  내가봐도 농구시끼땜에 내 S력이 많이 늘긴한듯ㅋㅋㅋ아이고 자까님의 계략인가 썰보면 내일 경찰서가도 손색없을거같은걸 그러니까 페도키세키 + 카가미주세요
0.048835143,0.039030965,0.003588453,0.0016503531,0.90514725,0.001747831,@user ㅋㅋㅋ종현오빠처럼ㅋㅋㅋ키오빠도 ㅋㅋㅋ음악을 듣다 ㅋ
0.9938326,0.0025514786,0.0003676388,0.00062650524,0.0018992533,0.0007225763,@user 칸노언니 이상으로 좋은 여자가 아니면 오빠는 독거에서 못 벗어나는걸로 ㅋㅋㅋ 추진회라도 만들어야하나 ㅋㅋㅋ
0.9941596,0.00018300883,0.00020843296,0.00030219706,0.00041597238,0.0047307787,트위터 귀찮아요
0.0024564436,0.018195445,0.87599146,0.00078208686,0.012453097,0.090121634,@user 아아 그러세요 ? 똘추 누나는 가서 쉬렵니다 
0.002210334,0.0013232852,0.0010739776,0.0020731885,0.6977631,0.2955562,예 ... 안나갑니다 ... 약속 없어요 ... #태풍 #콩레이 #비올때 #나가놀면 ...  URL ? utm_source = ig_twitter_share & igshid = vnj 00iammr1 …
0.00072598417,0.0002024255,0.0020336735,0.0017608085,0.9944391,0.0008380164,엘빈 단쵸가 임신을 하신 듯 싶다 . 
0.9949248,0.00034251015,0.0004151747,0.002127062,0.0020285386,0.00016189266,미남공룡 센세마저 ... 투이타가 어쩌다 이리 되었나 ! 
0.00065291737,0.9944998,0.0004331097,0.00047584946,0.0029958219,0.0009425262,@user 입국하자 곧 출국이네용 일본에서도 화이팅입니다ㅋㅋ
0.023615146,0.00080875395,0.0015636348,0.96126956,0.008907046,0.0038358648,@user 엌 마비노기 비행 조작해본 사람이라면 누구나 친숙할 줄 알았는데  안해봤구나 연님 ... # ? 
0.28391537,0.70552117,0.0012592096,0.0009061191,0.003057005,0.0053411014,아이유는 심지어 연애도 아이돌이 아니라 아티스트랑 하네 ! 역시 아이유는 아티스트지 ! 
0.9941273,0.00021765752,0.00013765453,0.0029175137,0.0020537165,0.0005460446,@user 그거 왜 있는데ㅋㅋㅋ웃긴얘기이런거에 패러디 제목ㅋㅋㅋ내가 사상이 불순해서 만든말 아니예요ㅋㅋㅋ오해말아요ㅋㅋㅋ
5.720625e-05,3.9319828e-05,4.410904e-05,5.2649775e-05,8.5083804e-05,0.9997216,시뮬레이션을 크게 좋아하진 않는데 시뮬레이션을 돌려놓고 나서 노는 시간이 크게 좋음 
5.2594343e-05,4.5383542e-05,5.0720337e-05,4.755501e-05,0.00013227791,0.99967146,⑳ 칠곡로 태전삼거리 → 매천고 차량증가로 서행 #poltra
0.97895586,0.002270431,0.0010097205,0.013549175,0.0006642975,0.003550632,@user 그러게 웨이크 업 걸즈를 본받아 그냥 극장판도 동시 제작을 했어야 ... 
0.99787354,0.00010562042,0.00016745854,0.00094585255,0.0007411451,0.00016642734,와 진짜 ... 할 말이 없다 . 저쯤 되면 그냥 맹목적인 증오라고밖에 할 말이 없네 . 저러고서 또 몇년 후에는 앓겠지 . 그때가 좋았어 하면서 - _ - ) 
6.126192e-05,5.1418843e-05,4.1236566e-05,5.7276153e-05,0.00014202898,0.9996468,기타 : URL ) 아이폰 케이스요 ~ iFrogz Luxe Original Case for iPhone 4 - Purple / Black 29.99 - & ... URL
0.61706823,0.001288107,0.22682014,0.0024565333,0.14841734,0.003949694,"절망과 함께 사라져라 , 아토베 케이고"
5.987591e-05,6.381701e-05,6.0358765e-05,5.424407e-05,0.00013757459,0.99962413,갈게
0.0023982925,0.00045837517,0.00043122645,0.0008678459,0.99284345,0.0030007819,꿈에 용진이가 나왔다 . 왜 ? 보고싶다 . 여기와서 잊은게 너무 많다 . 근데 진짜 학교다니는거 너무 재밌어서 짜증나 ㅠㅠ공부는 언제해ㅠㅠ
0.98850036,0.0091975285,0.00025504056,0.00057238876,0.001225853,0.0002488922,@user ㅋ ㅌ ㅋㅌㅌ두개나 쓰셧서 얼마나 하고싶으신거얗 ! 
0.0016075624,0.97859085,0.0010813058,0.0010114615,0.016577452,0.0011314562,@user 꺄라하햐하하히하하 어떠케생겻는지보고싶당 귀여울듯 
6.776473e-05,4.6610854e-05,6.5723565e-05,0.00017169472,9.102425e-05,0.9995572,@user 음 ... 어 ... 음 ... ?
3.691011e-05,4.8632868e-05,4.3869564e-05,3.3102482e-05,5.247906e-05,0.999785,은평구도 민주주의 국가 URL
0.0008688744,0.996227,0.00091591314,0.0002990119,0.0012311813,0.00045808696,RT @user : 달마시안님들의 E . R노래조오 ~ ~ ~ ~ 타 많이사랑해주세요ㅎ홧팅 후훗
0.97519296,0.0015115358,0.00063170836,0.0017378369,0.020156676,0.0007692334,You won ` t ever have to hide . 넌 절대 숨길 필요가 없을거야 .
0.002300784,0.00064184883,0.00042746402,0.0013327261,0.9666167,0.028680433,영국 가디언지 기자가 찍은 안개낀평양 . 105층짜리 류경호텔이 묘한 분위기를 연출한다 . URL
0.0090141455,0.0010995308,0.0015622226,0.13811217,0.019812033,0.8303999,@user 내가 시르니 ? 
0.0015859529,0.00023784155,0.988419,0.0035758137,0.005150714,0.0010306822,@user 오우 ... 좀 괴로울꺼같지 말이에요 . 
0.95997995,0.010341338,0.027431704,0.00049655815,0.0005466971,0.0012037762,@user @user @user @user 꼭 당선되시길 바랍니다 다만 친노 떨거지들 하고는 않친하셨으면 합니다
0.00020139565,0.00035930387,0.00026669956,0.00030382618,0.9986786,0.0001901477,@user ㅋㅋ한번 일어나면 잠이 다시 안와요 ^ ^ ; ; ;
0.43766814,0.025250183,0.017440118,0.047163937,0.4660585,0.0064191613,뒷구석에받혀있는센조님 ... ? 을다가려버리는몬지로의이쁨 ^ - ^ ... ? ? 
0.0005374604,0.0001321205,0.00025072068,0.0011825286,0.008365753,0.9895314,그러니 새벽 만남이 진ㄹ .. 
0.0008182661,0.00018477486,0.00077100773,0.00034532277,0.99716514,0.00071547565,@user 나무 까짓거 죽어도 되겟죠 화분만 남아잇으면 되는거아닙닉가 ? 
6.4806234e-05,9.3853814e-05,7.7722776e-05,0.00012604287,0.00022571287,0.9994118,어 잠깐만 저거 성정ㅅ  URL …
0.0034583022,0.9447952,0.017149506,0.0019510378,0.00935568,0.023290362,#feelsliketheythrowingshade  #givethemabreak … ♫ 피 땀 눈물 Blood Sweat & Tears by BTS — URL
0.0008617541,0.016861035,0.00058616576,0.0010312622,0.97676927,0.0038904382,@user 나 : ( 케스때 허니버터칩을 들며 ) 아아 . 이건 ! 나의 ! 상위 ! 리그 ! 나는 ! 이제 ! 행복 ! 하다 ! ( 이렇게인가  )
0.012952997,0.7244794,0.004614912,0.00180966,0.07807208,0.17807098,장무원씨에게서 이중구의 향기가  pic.twitter.com/fsqGpBCU2C
4.9654383e-05,8.8762805e-05,4.0470528e-05,3.5566685e-05,0.000108538436,0.99967706,2011-07- 03 런치팅에 초대합니다 . 지금 신청하세요 . ( URL ) #lunchting
0.9995216,0.00010695051,9.1790025e-05,6.92923e-05,0.00013863687,7.157838e-05,꺼져라 . 그리고 두 번 다시 내 눈앞에 나타나지 마 .
0.09755427,0.69147325,0.023843322,0.0044874432,0.17601407,0.0066276323,@user ㅋㅋㅋ미친 리구 힘좀 쓰나 ^ ^ ; ; 혀이많이 기대하고있어 
0.00028765853,0.0002654932,0.00021956301,0.0002488466,0.99878925,0.00018924444,北 고위급 탈북자 ˝ 지인의 사위가 … ˝ 충격고백 URL ? id = 2012120800 134 …
0.03994518,0.018611802,0.0017198321,0.028496819,0.3484594,0.56276697,@user 군모닝 ! ! ! ㅠㅠ 별건 아니고 .. ㅋㅋ내 싸인 ... ㅠㅠ
0.00010008823,8.29543e-05,4.527169e-05,0.00010793917,0.00023107471,0.9994326,OS … ? 운동할 시간을 아껴서 핀토스 하란 뜻인가  URL …
0.00082661386,0.0069880504,0.0009042338,0.0004322063,0.949043,0.041805845,"RT @user : [ 이벤트 ] 인터넷익스플로러 9 의 빠른 속도와 , 가장 안전한 웹 환경을 경험해보세요 ! RT해주신 분 중 100명을 선정하여 스타벅스 기프티콘 드려요 . URL"
0.044447925,0.096785456,0.0033100653,0.010380023,0.00236467,0.8427118,@user 학교 규정이라 어쩔수가 없엌ㅋㅋㅋ하복도 겁나게 이쁨 
0.9531231,0.0010075049,0.00022669301,0.001211053,0.040849485,0.0035821556,@user 당연하지 ! 
0.0010600678,0.99567586,0.00037409965,0.000965704,0.00066411437,0.0012601564,@user ( 그리고 샤프트 각도에 대한 고찰 및 풍자를 잘 보여줘서 따봉 100개를 주고 싶다  )
0.9994998,0.000113980015,7.664592e-05,7.3221265e-05,0.00016448252,7.189596e-05,내게 씨냅스 강탈술이 있다면 ( 31번이 노른자 생산하는 소리하는 도른자  ) #당신의_인장을_당신_손으로_벗길_수_있습니까
0.00073762477,0.00091244903,0.0019880733,0.00534847,0.10099174,0.8900216,차슬기가 ㅡㅡ엿안줌
0.56024534,0.0038048371,0.0013588654,0.42399734,0.004286628,0.0063069593,흠이네 아버님이 유명하신분인가 .. ? 예전엔 워낙 사람들을 관심있게 안봤던지라 ..
0.00038670545,0.0026905995,0.00039583587,0.0003588706,0.9929491,0.0032187784,ex가 살던 동네가 목동 .. 아이러니하게도 도움이 되는 날이 오다니 ㅋㅋ 
0.00031410475,0.000631192,0.0034906452,0.0006436964,0.994306,0.0006143699,40대가 아닌경우 좀 더 행복하다는데 ... Aㅏ ... 이제 얼마 안남았구나 ㅠ URL
0.00097329676,0.9821638,0.00465512,0.0027080094,0.007905428,0.0015943117,아 결님 오늘 이쁜 듯 
0.9945604,0.00042069322,0.00036550598,0.0006486684,0.0037140055,0.0002907694,아마 아문12학번 임원들은 이제 아닌자가 진짜진짜정말정말레알레알 좋을듯 .. 
0.0012399913,0.00062408356,0.0044885604,0.0033505417,0.89584935,0.09444749,잠을 자면서도 일을 할 수 있는 방법은 없을까 ..
0.0118688205,0.0015931744,0.0008598695,0.003207211,0.07348864,0.90898234,판자촌에 가셔야할 듯 .  #노잼 #씹노잼 #알고있지만싸지껄일테다
0.00037620764,0.00013584176,0.0002264499,0.0042185383,0.00033667762,0.99470633,@user [ 어색하게 미소 ] 그렇지않아 =
0.99957746,9.457096e-05,0.00011102555,6.800896e-05,7.242395e-05,7.642115e-05,"@user 한화갑 , YS 등도 자식있는 부모고 어쨌던 나라의 어른이세 요 댁의 부모만 공경하고 남의 부모는 물러나라 ?"
0.0065297685,0.9493222,0.0012929725,0.0011639311,0.034900554,0.0067905714,@user 으잌ㅋㅋ쩨쪀ㅋㅋㅋ 음음 그럼 원인불명의 전화니까 패스 ... 집으로 오신다면 언제든지 환영합니다 
4.450411e-05,4.1701263e-05,3.5189805e-05,3.4574598e-05,7.396418e-05,0.9997701,티비마켓 - 국내최대 오픈마켓 종합쇼핑몰 [ ETRO ] ETRO 토트백 URL ? num = 83002 & category = 2457 …
0.039456327,0.0031783553,0.0024673804,0.026199218,0.5251506,0.40354806,@user ㅋㅋㅋ앗 ㅋㅋㅋ 카펠로 #징지 모습이 0.3 이면 사실 유전자상으로도 0.3 임 ... 요 치위생 쭈니은의 말을 믿음 ... 잔인하지만 사실이징 
0.0009458263,0.0001645874,0.013592228,0.0008825164,0.010380175,0.9740347,엄마는 수술을 시키려 한다 ...
0.000957639,0.9950073,0.00038809094,0.0005483432,0.0009974713,0.0021011385,@user 참 좋은말 하는군 . 
0.0392307,0.0006853609,0.0006917693,0.0063886773,0.9490477,0.003955808,#증권당 치 ~ ! ! ! 오른거라고는 ... ㅡ .. ㅡ
0.023430174,0.00074938464,0.0011774974,0.9687046,0.0047075963,0.0012307771,@user 네 . 저도 별생각 없다가 문득ㅋㅋㅋ 부유한 집안에서 자란 애정결핍남 ! ! ! 이건 마치 90년대 드라마 남주같고 그렇 ... 
0.9960407,0.00018084775,0.0008603989,0.00038024178,0.0023883258,0.00014957103,""" @user : @user 엌ㅋㅋㅋ빠 ↓ 빠 → 빠빠빠 → 하는거옄ㅋㅋㅋ ? ㅋㅋㅋ다음부터 행인님 굳모닝 인사는 저걸로 해야겠다  "" 이 잔인한 사람 ... ☆ ★ ☆ ★ ☆ ★ 리에쨩 아침 인사는 24601 ! ! "
0.00016893141,7.6251774e-05,0.00023442443,0.00050299615,0.00015719462,0.99886024,ไป รร . ร ั บผลสอบㅠㅠ
7.5797885e-05,5.986633e-05,5.8754675e-05,5.4871714e-05,0.00026363553,0.99948704,다이어트 URL 음식을 50번 이상씹어서 먹으면 다이어트가 된다 .
0.9860476,0.0001402927,0.0027238112,0.0026396369,0.0054565966,0.0029920319,@user 헐 뭡니까 그 시간대는 안 피곤해요 ? ?
0.9084611,0.00024141216,0.0016057731,0.002719684,0.08468285,0.0022893287,인터넷이란 말 좀 제발 쓰지 마요 ... 인터넷이 전쟁무기였다는 데 사람들이 너무 무뎌져 있는 것 같네 . 컴퓨터란 말 좀 제발 쓰지 마요 ... 컴퓨터가 전쟁무기였다는 데 사람들이 너무 무뎌져 있는 것 같네 . 뭐 일대일 대응은 어려운 예시긴 하지만 낄깰꼴   #패러디
0.5514128,0.0014519058,0.001092252,0.00793629,0.0232761,0.41483068,@user ㅍㅍ 너랑 안놀거야 . 
0.0012353136,0.02317855,0.0012259692,0.0013360403,0.8056037,0.16742046,@user 오늘 한낮에는 십육도 넘게 올라가더라ㅋㅋㅋ하루에 두가지 계절을 만끽하세여
0.9988336,0.00015254667,0.00014530156,0.00018186025,0.000602615,8.424066e-05,@user @user 로쉐 왜 안키워옄ㅋㅋㅋ 딱정벌레를 키우는거야 .. ! 
0.14727986,0.0017958445,0.00061247987,0.00081719214,0.84521097,0.004283637,"가상 적기를 격추하라 ! 공군 , 대규모 전역급 종합전투 훈련 실시 URL"
0.9903346,0.0011148937,0.0004525146,0.0021389644,0.00042205115,0.0055369833,ㅇㅁㅇ ! 백호도 극백호도 시그마도 영식도 저랑 같이 가실려고 남기신건가 
0.9995472,9.0945075e-05,8.787897e-05,6.831065e-05,7.721684e-05,0.00012839457,"RT @user : 한나라당은 수구 기득권만을 대변하며 , 민주당은 제정신 아니고 , 진보들은 노동자만 편든다 . 나 같은 소기업인의 편은 없다 . 그런데 안철수는 달랐다 . 내가 하고 싶었던 말을 그 사람이 해주더라 ! 그 뿐이었다 . 진보와 안철수는 역"
0.015176224,0.104081705,0.0006624433,0.00086903013,0.015495492,0.86371505,@user 경주빵좋아하세여 ? #메모 0ㅂ0 
0.99890685,0.00019069169,6.817073e-05,0.000119510965,0.00015424668,0.00056063256,"RT @user : 대한민국엔 훌륭한 말과 글 , 한글이 있습니다 . 영어가 최고인 세상이 되었다지만 그렇다하여 한글의 우수성이 사라지는 것은 아닙니다 . 남을 비방하고 비난하고 욕설을 퍼붓는 것에 한글을 사용하 ... URL"
8.728045e-05,6.2362786e-05,6.222787e-05,0.00010070388,0.00039381505,0.99929357,@user 주소확인해봐야겠다 . 1분남았네수업
0.0003167032,0.00036706415,0.0002166509,0.00013437402,0.99841547,0.00054973154,ㅇ ... 워터파크 RT @user 서울은 물난리가 났다고 하더군요 ~ 워터파크 개장이네요 ~ ㄲㄲ
0.99954885,0.00011911836,6.574972e-05,6.0451915e-05,0.00011269116,9.301105e-05,이딴 쓰레기가 언어면 씨발 루아는 신의 언어냐 ? 
0.00063439977,0.9968125,0.00042452797,0.00035802607,0.0007728564,0.0009975161,@user 한국팬도좋아해용
0.0051931553,0.022558575,0.0010530732,0.001585393,0.56950784,0.4001019,@user @user ㅠ손팅중이다 ! !
0.0005899352,0.99741936,0.00042242795,0.0005836662,0.0006637095,0.0003208334,#Japan Life 안에서 나의 상점 세일을 도와준 내 친구들에게 고마워요 ! 당신도 함께 하는게 어때요 ? URL
0.0003459515,0.00030142444,0.00017646134,0.00028735446,0.9985644,0.0003243832,오늘 목마만 두번 태워졌는데 설마 이거 미션인가 유아 마이 미션 ? ! 
0.00027476504,0.0014654485,0.00030016075,6.879491e-05,0.00027185676,0.997619,@user 누나 어디 가세요 ?
0.96810526,0.00019651554,0.00086004153,0.002413422,0.013554717,0.014870094,사실 사고가 나도 정확한 각도와 속력으로 충돌할 수 있는 상급자용 비키니 아머 같은건데 운전자들의 미숙함 때문에 문제가 되는건 아닐지 … 
0.00049527554,0.00081966026,0.00086410507,0.9957814,0.0012566403,0.0007828573,아 ... 이번 wwdc 못간게 후회가 ... ㅠㅠ
0.0014231135,0.9765449,0.00079507055,0.00072205835,0.004093317,0.016421337,@user 선우야 .. 장소아니고 좋은점이야 .. ㅋㅋ
6.686593e-05,6.928967e-05,5.1509684e-05,4.7709735e-05,0.00016088084,0.9996038,어머나 RT @user : 이랜드 ‘ LA 다저스 ’ 인수 URL :/ / j.mp/zASIpv
0.00010221674,9.0908856e-05,5.040522e-05,6.9593305e-05,4.396912e-05,0.99964285,1장에 쓴 돈 만큼 적을 따면 됩니다 . 
0.0016337639,0.0007849358,0.0016410844,0.0009328653,0.032597993,0.9624093,@user 이런건 추가1알티당 신청곡받는고얌 ~ ! ㅇwㅇ ( 속닥속닥 
3.5638936e-05,3.8975802e-05,4.1748153e-05,3.4884946e-05,4.0177303e-05,0.9998086,@user 커피 커피
0.0039242944,0.002948209,0.013950389,0.12627989,0.618061,0.23483624,@user 앗 그런 ... 저 임자있는 몸인데 ... 8ㅁ8 
0.0003961064,0.0014800306,0.0007106454,0.0008233527,0.9862709,0.010318961,"모처럼 푹 잤으니 , 오늘은 밤이라도 새 볼까 ? "
5.447159e-05,3.6594713e-05,4.634854e-05,5.8712547e-05,0.00010349685,0.9997004,@user 가고싶지만 회사 팀빌딩ㅌ젠장
0.00064674346,0.010701991,0.0008274823,0.00036946448,0.9797079,0.007746351,#날씨가 정말 좋다  URL
3.809513e-05,3.872631e-05,4.52997e-05,4.5612564e-05,4.5378827e-05,0.9997869,@user 
0.00028348097,0.002128276,0.0001662692,0.00035699437,0.006056633,0.99100834,@user @user 둘다 굿모닝
0.32216686,0.001176207,0.0027956245,0.24502695,0.31557217,0.113262095,이런이런 ... 물리적 오류 ... 
0.99943,6.601231e-05,0.00010168467,0.0001644494,0.00013877668,9.909744e-05,@user 치사하면 너도 날던가ㅋ 
0.0014869123,0.20734785,0.0015841296,0.0016402615,0.7737304,0.014210414,@user 일단 움직일 수만 있다면 뭐든 좋을듯 싶어요 굿모닝입니다 ^ ^
0.11335637,0.0025496446,0.00029181308,0.00782839,0.006503913,0.8694699,힝 the 프로-폭트팩력러 호러아님 ! 
0.9951225,0.00011276041,0.000203971,0.003263833,0.0007069707,0.0005899336,"한자 공부 , 일본어 공부 최고는 글로 쓰고 읽는건데 ... 읽는거야 게임으로 한다치고  글로 쓰는거 ... 나참 내 글씨 진짜 개판오분전이라 #울먹"
0.9276192,0.0002905703,0.00065716566,0.0023091587,0.0017306763,0.06739312,"그러게요 동성애자가 뭐어때서 ! ! 개인의 차이일뿐 RT @user : [ 스마트학 ] 일만 잘하면 됐지 , 성적취향까지 검증받나야 하나 ... 팀 쿡 애플 새 CEO는 동성애자 ? … 美 매체들 관심 URL"
0.00025361413,0.0003242351,0.00025729512,0.00037069427,0.9984036,0.00039061072,@user 엌ㅋㅋㅋ 크라 마시면 사약내성좀생길려나 ! ! ! 
0.004318898,0.45012558,0.4456081,0.0010550194,0.09396035,0.004931941,@user 반기문 총장님께서 분쟁지역에 들르셔서 평화협정이 체결되길 멀리서나마 기원드립니다 .
0.00030530922,0.00021746487,8.334781e-05,0.00013818518,0.0023453392,0.9969104,Dream come true ( @user 인천국제공항 ( ICN - Incheon International Airport ) w / 33 others ) URL
0.9478141,0.0005847145,0.00038283045,0.004071136,0.04647033,0.00067695143,@user 저두욬ㅋㅋㅋ아저미친짤ㅋㅋㅋ또뭐가리튀되서돈이오네마네하나봐줄까  하며 봤다가 육성으로터졌어욬ㅋㅋㅋ아나미친ㅋㅋㅋ원작자는 약을 한걸까요 ? ! ㅋㅋㅋ
0.00053968676,0.0033579268,0.0001484121,0.00054632267,0.00064320414,0.99476445,@user 엌ㅋㅋ그러게옄ㅋㅋ역시 클론일지도요 
0.0006532605,0.9953414,0.00034576553,0.0005149037,0.0009204353,0.002224124,박또랑신 찬열 who came to the bowling area for 800 + times oh 
0.031397518,0.0056061,0.0036348423,0.053410966,0.36894777,0.5370028,잉여력만 있는 배니키라니 ... 스페로 스페라 . 잉여질 할 힘만 있으면 무ㅓ든 할 수 이따  URL …
0.0005372883,0.996449,0.000873197,0.0002577375,0.0010383824,0.00084431976,@user 언니 ! 
0.03283035,0.824681,0.005007957,0.0026244395,0.003478705,0.13137753,지배자라는 단어 넘나 좋습니다 용준좌와 잘 어울리셔요 ... 시세의 지배자 ... 
5.4642373e-05,5.6282788e-05,3.350085e-05,4.9743383e-05,7.271867e-05,0.99973315,@user 나이스 샷 . 
0.00016013585,0.00096096867,0.00016559027,9.1492824e-05,0.0038612916,0.9947606,"RT @user [ 안전한 핵안보정상회의 기념 관세청 이벤트 , 팔로잉하고 RT도 하고 선물도 받고 ] 더 많은 이벤트 보기 URL"
0.6564599,0.0005605104,0.00037127532,0.003703008,0.012109008,0.32679623,@user @user 모르지 ㅋㅋㅋ 그냥 내 엉덩이 살짝살짝 만지면서 음음 이 지랄 ㅋㅋㅋ
6.359461e-05,5.1485116e-05,3.4311663e-05,2.9939836e-05,6.848135e-05,0.9997522,지방도 716호선 전주에서 김제방면 점촌삼거리 지난지점 하위차로막고 공사 #tbnkorea
0.00054279447,0.0005104782,0.00017180288,0.000281346,0.99781847,0.000675131,오오오 ! ! ! 예상적중 ! ! ! ! 
0.934106,0.001623468,0.00022552404,0.0015632078,0.057639778,0.004842109,"@user 하앗 , 손을 주머니에 봉인합니다 ! ! = ㅁ = ! "
0.0006114553,0.9972224,0.0002714816,0.0006249075,0.0007717877,0.00049791526,@user 감사요 ^ ___ ^
0.99893516,0.00012326852,7.808226e-05,0.00020838784,0.0005114508,0.00014365307,세상에믄 저런 짓을 일러 트롤링이라고 일컫지 . 
0.99935824,7.916634e-05,8.5793894e-05,0.00023820913,0.00016831752,7.018539e-05,아 어이없엌 ; 딱봐도 현실에선 친구도 없는 별볼일없는놈인데ㅋㅋㅋ존나병신 여자만 밝히고 여자만 팔로하고 호구새끼ㅋㅋㅋ
0.0010919672,0.008970862,0.0014859269,0.00084652397,0.8841356,0.10346913,[ 에바종 ] 2013 행복바이러스 캠페인 ! 새해덕담메시지를 보내세요 ~ 방콕 한사르호텔 2박숙박권 등 선물을 드립니다 ! URL
